Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Hostel: Part II,2007,R,08 Jun 2007,94 min,Horror,Eli Roth,"Eli Roth, Eli Roth (characters)","Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips","Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.","English, Slovak, Italian, Czech","USA, Czech Republic",5 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1NTQ3MjI2N15BMl5BanBnXkFtZTYwNTQ4MTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.5,"82,550",tt0498353,movie,23 Oct 2007,"$17,544,812",Lionsgate,N/A,True,,,,,
Shrooms,2007,Not Rated,23 Nov 2007,84 min,"Comedy, Horror, Mystery, Thriller",Paddy Breathnach,Pearse Elliott,"Lindsey Haun, Jack Huston, Max Kasch, Maya Hazen",A group of friends are stalked and murdered whilst looking for psilocybin mushrooms in the Irish woods.,English,"Ireland, UK, Denmark",3 nominations.,https://m.media-amazon.com/images/M/MV5BOTQ3NGZhNjktMDNhOS00YzJiLWI1YjAtMDI5MzY1NzUxOGFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",N/A,4.7,"15,455",tt0492486,movie,28 Mar 2008,N/A,Capitol Films,N/A,True,,,,,
The Nanny Diaries,2007,PG-13,24 Aug 2007,105 min,"Comedy, Drama, Romance","Shari Springer Berman, Robert Pulcini","Emma McLaughlin (novel), Nicola Kraus (novel), Shari Springer Berman (screenplay), Robert Pulcini (screenplay)","Scarlett Johansson, Donna Murphy, John Henry Cox, Alicia Keys","A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","English, French, Spanish",USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMjU5MTY0Ml5BMl5BanBnXkFtZTcwNzU4NjU0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"54,544",tt0489237,movie,28 Sep 2007,N/A,N/A,N/A,True,,,,,
The Secret,2007,R,10 Oct 2007,92 min,"Drama, Romance",Vincent Perez,"Ann Cherkis (screenplay), Hiroshi Saitô, Keigo Higashino (novel)","David Duchovny, Lili Taylor, Olivia Thirlby, Brendan Sexton III","A wife and mother passes away, and spirit returns in her daughter's body.",English,"France, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMTU2NzE5NDAwMl5BMl5BanBnXkFtZTcwNTY2Mzk1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"3,480",tt0446463,movie,N/A,N/A,N/A,N/A,True,,,,,
Death Proof,2007,Not Rated,31 May 2007,113 min,"Action, Thriller",Quentin Tarantino,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,7.0,"257,075",tt1028528,movie,17 Sep 2007,N/A,The Weinstein Co./Dimension,N/A,True,,,,,
The Messengers,2007,PG-13,02 Feb 2007,90 min,"Horror, Thriller","Danny Pang, Oxide Chun Pang","Mark Wheaton (screenplay), Todd Farmer (story)","Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.4,"37,281",tt0425430,movie,05 Jun 2007,"$35,374,833",Screen Gems,N/A,True,,,,,
Bleach the Movie 2: The Diamond Dust Rebellion,2007,TV-14,22 Dec 2007,92 min,"Animation, Action, Thriller",Noriyuki Abe,"Masahiro Ôkubo (screenplay), Michiko Yokote (screenplay), Tite Kubo (manga)","Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Yuki Matsuoka","An artifact known as the ""King's Seal"" is stolen during transport from the Soul Society by an unidentified Soul Reaper and two Arrancar resembling girls who control fire and lightning. ...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNmJmMDMwMjgtNGZhMS00MGY5LWFlNjktZjVjMTZiODkxYWRiXkEyXkFqcGdeQXVyMjc4OTQ1OTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"2,514",tt1148261,movie,08 Sep 2009,N/A,Neon Alley,N/A,True,,,,,
La Vie En Rose,2007,PG-13,20 Jul 2007,140 min,"Biography, Drama, Music, Romance",Olivier Dahan,"Isabelle Sobelman, Olivier Dahan","Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","French, English","France, UK, Czech Republic",Won 2 Oscars. Another 46 wins & 61 nominations.,https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"79,137",tt0450188,movie,N/A,N/A,N/A,N/A,True,,,,,
There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,Won 2 Oscars. Another 110 wins & 136 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.2,"483,496",tt0469494,movie,08 Apr 2008,"$40,133,435",Paramount Vantage,N/A,True,,,,,
Chak de! India,2007,Not Rated,10 Aug 2007,153 min,"Drama, Family, Sport",Shimit Amin,"Jaideep Sahni (dialogue), Jaideep Sahni (screenplay), Jaideep Sahni (story)","Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Hindi,India,32 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.2,"69,513",tt0871510,movie,20 Nov 2007,"$1,053,098",Yash Raj Films,N/A,True,,,,,
La torre de Suso,2007,N/A,09 Nov 2007,95 min,Comedy,Tom Fernández,Tom Fernández (screenplay),"Javier Cámara, Gonzalo de Castro, César Vea, José Luis Alcobendas","Cundo returns home after ten years' absence. The reason is the death of his best friend, Suso. Cundo's plans consist of having a binge to Suso's health with his old friends, pretending that...",Spanish,Spain,5 nominations.,https://m.media-amazon.com/images/M/MV5BYzhmNjg1ZjMtZjgxMy00MDRkLTllMjgtOWUzNmM4OGE3NDUwXkEyXkFqcGdeQXVyODI2MDA4NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,740,tt0896986,movie,N/A,N/A,N/A,N/A,True,,,,,
Awake,2007,R,30 Nov 2007,84 min,"Crime, Drama, Mystery, Thriller",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,"English, Japanese",USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.5,"70,890",tt0211933,movie,13 Feb 2008,"$14,296,153",MGM,N/A,True,,,,,
"So, You've Downloaded a Demon",2007,NOT RATED,N/A,90 min,"Comedy, Horror",Todd Livingston,"Nicholas Capetanakis, Todd Livingston","Casidee Riley, Sommer Fain, Zak Kreiter, Daniel Paul Schafer",Four college students stumble across an occult website and accidentally release a demon that is imprisoned there. Hilarity ensues.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTM5OTM3MjM2OV5BMl5BanBnXkFtZTcwMDEzODkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,85,tt0348062,movie,02 Dec 2008,N/A,Accidental Films,N/A,True,,,,,
"You, Me and Him",2007,Not Rated,05 Jun 2008,18 min,"Short, Drama, Romance",Daniel Ribeiro,Daniel Ribeiro,"Daniel Tavares, Diego Torraca, Eduardo Melo, Eleio Calascibetta","When the plans for the future change, new bonds are created between Danilo, Lucas and Marcos. in between video-games and milk cups, pain and disappointment, they need to learn how to live together.",Portuguese,Brazil,8 wins.,https://m.media-amazon.com/images/M/MV5BMTgxOTMyMDM3M15BMl5BanBnXkFtZTcwNDMyMjIyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"1,343",tt1166805,movie,N/A,N/A,N/A,N/A,True,,,,,
Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,"607,498",tt0382932,movie,06 Nov 2007,"$112,408,657",Disney/Pixar,N/A,True,,,,,
Caramel,2007,PG,09 Aug 2007,95 min,"Comedy, Drama, Romance",Nadine Labaki,"Nadine Labaki (idea), Jihad Hojeily (idea), Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Rodney El Haddad (screenplay)","Nadine Labaki, Yasmine Al Massri, Joanna Moukarzel, Gisèle Aouad",A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,"Arabic, French","France, Lebanon",5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMDM4OGM4YzktNGI5MS00YTQ5LTlkZTMtNjA1ODA2NjkwMDMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"12,032",tt0825236,movie,17 Jun 2008,"$1,000,000",Roadside Attractions,N/A,True,,,,,
The Mist,2007,R,21 Nov 2007,126 min,"Horror, Sci-Fi",Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",English,USA,6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.1,"270,052",tt0884328,movie,18 Mar 2008,"$25,495,768",The Weinstein Company,N/A,True,,,,,
2 Days in Paris,2007,R,31 Aug 2007,96 min,"Comedy, Drama, Romance",Julie Delpy,Julie Delpy,"Adam Goldberg, Julie Delpy, Daniel Brühl, Marie Pillet","Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends.","English, French","France, Germany",2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyNTY3NTcyOF5BMl5BanBnXkFtZTcwMTcyMjM1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.8,"29,426",tt0841044,movie,05 Feb 2008,"$4,215,065",Samuel Goldwyn Film/Red Envelope,N/A,True,,,,,
Fred Claus,2007,PG,09 Nov 2007,116 min,"Comedy, Family, Fantasy",David Dobkin,"Dan Fogelman (screenplay), Jessie Nelson (story), Dan Fogelman (story)","Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson","Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTY0NDEwNzc0N15BMl5BanBnXkFtZTcwNjgxNzUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.6,"38,490",tt0486583,movie,25 Nov 2008,"$71,970,547",Warner Bros. Pictures,N/A,True,,,,,
TMNT,2007,PG,23 Mar 2007,103 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Kevin Munroe,"Kevin Munroe, Peter Laird (characters), Kevin Eastman (characters)","Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith","When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.",English,"Hong Kong, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.2,"59,728",tt0453556,movie,07 Aug 2007,"$54,132,596",Warner Bros. Pictures,N/A,True,,,,,
The Signal,2007,R,04 Jul 2008,103 min,"Horror, Sci-Fi, Thriller","David Bruckner, Dan Bush, Jacob Gentry","David Bruckner (screenplay), Jacob Gentry (screenplay), Dan Bush (screenplay)","Anessa Ramsey, Sahr Ngaujah, AJ Bowen, Matthew Stanton","A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.",English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BODIxMzcwNTgyMF5BMl5BanBnXkFtZTcwMjk5Mzk1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.1,"19,760",tt0780607,movie,10 Jun 2008,N/A,Magnolia Pictures,N/A,True,,,,,
Epic Movie,2007,PG-13,26 Jan 2007,86 min,"Adventure, Comedy","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays","A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,2.4,"99,575",tt0799949,movie,22 May 2007,"$39,666,075",20th Century Fox,N/A,True,,,,,
Itty Bitty Titty Committee,2007,Not Rated,28 Sep 2007,87 min,"Comedy, Drama, Romance",Jamie Babbit,"Jamie Babbit (story), Tina Mabry, Abigail McCarthy, Andrea Sperling (story)","Melonie Diaz, Ana Mercedes, Cecile Rivore, Marisa Ramirez","High School grad and all American gal, Anna, finds her purpose and herself after she hooks up with the radical feminists in The Itty Bitty Titty Committee.",English,USA,7 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU1NDEwOTY4MV5BMl5BanBnXkFtZTcwOTEwNjI0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",N/A,5.5,"2,747",tt0496328,movie,02 Sep 2008,N/A,Pocket Releasing,N/A,True,,,,,
The Simpsons Movie,2007,PG-13,27 Jul 2007,87 min,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","After Homer deliberately pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.3,"299,686",tt0462538,movie,18 Dec 2007,"$183,100,000",20th Century Fox,N/A,True,,,,,
Planet Terror,2007,Not Rated,13 Jun 2008,105 min,"Action, Comedy, Horror, Thriller",Robert Rodriguez,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",English,"USA, Mexico",3 nominations.,https://m.media-amazon.com/images/M/MV5BODdmNmM2ZTgtODM1MS00ZGMxLTk3MTMtMGQ1ODZhMTQ1NWEwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",N/A,7.1,"194,292",tt1077258,movie,16 Oct 2007,N/A,The Weinstein Co./Dimension,N/A,True,,,,,
Brooklyn Rules,2007,R,28 May 2009,99 min,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill","Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTM3MTAwNDk0N15BMl5BanBnXkFtZTcwOTM0MzA1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.3,"5,338",tt0283503,movie,18 Sep 2007,"$241,925",City Lights Pictures,N/A,True,,,,,
Irina Palm,2007,R,18 Apr 2007,103 min,Drama,Sam Garbarski,"Philippe Blasband (original script), Martin Herron (screenplay), Philippe Blasband (screenplay)","Marianne Faithfull, Predrag 'Miki' Manojlovic, Kevin Bishop, Siobhan Hewlett","Maggie, a 60-year-old widow, desperately needs some money to pay for a medical treatment for her ill grandson, Olly. After one attempt at trying to find a job, she finds herself roaming the...",English,"Belgium, Germany, Luxembourg, UK, France",7 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BOGFlMmE2ZGItN2RlOS00MDBhLTg4ZDQtMDNlYmQ5NjQ0ZGJiXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"6,978",tt0762110,movie,12 Aug 2008,N/A,Strand Releasing,N/A,True,,,,,
Gone Baby Gone,2007,R,19 Oct 2007,114 min,"Crime, Drama, Mystery, Thriller",Ben Affleck,"Ben Affleck (screenplay), Aaron Stockard (screenplay), Dennis Lehane (novel)","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",English,USA,Nominated for 1 Oscar. Another 34 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"240,138",tt0452623,movie,13 Feb 2008,"$20,300,218",Miramax,N/A,True,,,,,
Sydney White,2007,PG-13,21 Sep 2007,108 min,"Comedy, Drama, Romance",Joe Nussbaum,Chad Gomez Creasey,"Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter",A modern retelling of Snow White set against students in their freshman year of college in the greek system.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTk3ODc3ODAxN15BMl5BanBnXkFtZTcwNzcwMDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.2,"44,587",tt0815244,movie,22 Jan 2008,"$11,702,090",Universal Pictures,N/A,True,,,,,
After Sex,2007,Unrated,19 Feb 2008,77 min,"Comedy, Drama, Romance",Eric Amadio,Eric Amadio,"Marc Blucas, Jose Pablo Cantillo, Emmanuelle Chriqui, James DeBello","Vignettes about eight different couples at varying points in their relationships, each having conversations immediately after having sex.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTIzNjI0OTYxMl5BMl5BanBnXkFtZTcwMzA2NDM3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,"7,782",tt0465375,movie,19 Feb 2008,N/A,Anchor Bay Entertainment,N/A,True,,,,,
Across the Universe,2007,PG-13,12 Oct 2007,133 min,"Drama, Fantasy, History, Music, Musical, Romance",Julie Taymor,"Dick Clement (screenplay), Ian La Frenais (screenplay), Julie Taymor (story), Dick Clement (story), Ian La Frenais (story)","Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,English,"USA, UK",Nominated for 1 Oscar. Another 2 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"103,193",tt0445922,movie,05 Feb 2008,"$24,343,673",Sony,N/A,True,,,,,
Charlie Wilson's War,2007,R,21 Dec 2007,102 min,"Biography, Comedy, Drama, History",Mike Nichols,"Aaron Sorkin (screenplay), George Crile (book)","Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","USA, Germany",Nominated for 1 Oscar. Another 5 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"105,176",tt0472062,movie,22 Apr 2008,"$66,636,385",Universal Pictures,N/A,True,,,,,
Dream Cruise,2007,TV-MA,02 Feb 2007,87 min,Horror,Norio Tsuruta,"Mick Garris (creator), Kôji Suzuki (short story), Naoya Takayama (teleplay), Norio Tsuruta (teleplay)","Daniel Gillies, Thom Irvine, Ethan Amis, Maky Soler","Absolutely terrified of the sea, an American lawyer reluctantly goes on an ocean cruise to be near the wife of a client, with no idea of the grim situation that awaits them all.","English, Japanese","USA, Japan",N/A,https://m.media-amazon.com/images/M/MV5BMTM0NDc1MzA3NV5BMl5BanBnXkFtZTcwOTMwMTU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,5.2,1444,tt0868394,episode,,,,,True,,2,13,tt0448190,
I Could Never Be Your Woman,2007,PG-13,11 May 2007,97 min,"Comedy, Drama, Romance",Amy Heckerling,Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan, Stacey Dash",A mother falls for a younger man while her daughter falls in love for the first time. Mother Nature messes with their fates.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGRhODJjMzgtZjNkZS00ODU3LWEyZDktYTIyNDgxZmM3NzUyXkEyXkFqcGdeQXVyMTY2MzYyNzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,6.0,"16,571",tt0466839,movie,12 Feb 2008,N/A,Freestyle Releasing/Bauer Martinez Enter,N/A,True,,,,,
