rating,title,imdbid,date,dubious,year,visible,submitterid,id
2,Jersey Girl,tt0300051,2014-07-01 23:53:01,0,2004,1,10474,5609
3,Immortal (Ad Vitam),tt0314063,2011-02-28 09:16:13,0,2004,1,2799,2080
3,Resident Evil: Apocalypse,tt0318627,2009-02-16 13:14:37,,2004,1,1,281
3,A Love Song for Bobby Long,tt0369672,2012-06-03 02:35:53,0,2004,1,5300,3314
0,Before Sunset,tt0381681,2014-01-29 21:55:42,0,2004,1,9329,5117
1,Layer Cake,tt0375912,2013-03-24 06:53:31,0,2004,1,6847,4011
3,With Blood on My Hands: Pusher II,tt0396184,2012-01-17 06:11:07,0,2004,1,4643,2995
3,Garden State,tt0333766,2011-05-03 19:24:26,0,2004,1,3181,2266
3,Ghost Cat,tt0371835,2013-07-10 21:18:41,0,2004,1,7674,4328
3,Sky Captain and the World of Tomorrow,tt0346156,2010-02-15 08:59:06,0,2004,1,437,682
3,Barbie as the Princess and the Pauper,tt0426955,2015-06-14 16:35:04,0,2004,1,12214,6312
3,A Dirty Shame,tt0365125,2010-04-24 06:03:32,0,2004,1,540,750
1,House of D,tt0372334,2017-05-21 13:33:05,0,2004,1,14880,7639
1,"Whole Ten Yards, The",tt0327247,2008-08-02 19:13:38,,2004,1,1,132
3,D.E.B.S.,tt0367631,2009-12-05 05:13:37,0,2004,1,270,551
3,He Was Cool (Geunomeun meoshiteotda),tt0415819,2013-07-18 22:35:27,0,2004,1,7771,4368
3,"Grudge, The",tt0391198,2012-11-01 17:49:07,0,2004,1,6009,3642
1,"Aviator, The",tt0338751,2012-05-16 15:32:06,0,2004,1,5207,3261
3,A Home at the End of The World,tt0359423,2011-07-07 07:25:47,1,2004,1,3682,2501
3,Wimbledon,tt0360201,2009-06-14 21:24:32,,2004,1,30,342
3,"Perfect Score, The",tt0314498,2014-08-01 22:47:07,1,2004,1,10613,5673
2,National Treasure,tt0368891,2014-03-28 22:24:55,0,2004,1,9774,5336
3,Say Yes Quickly,tt0367462,2010-07-22 19:29:31,0,2004,1,1314,1221
3,Van Helsing,tt0338526,2010-06-17 17:49:40,0,2004,1,960,957
3,Head-On,tt0347048,2011-11-26 23:13:27,0,2004,1,4373,2871
1,In Good Company,tt0385267,2010-07-04 23:48:04,0,2004,1,1142,1096
2,Ae Fond Kiss...,tt0380366,2009-06-21 10:43:58,,2004,1,21,349
3,Eulogy,tt0349416,2013-08-30 21:19:35,0,2004,1,8139,4524
3,Vera Drake,tt0383694,2011-08-14 00:48:40,0,2004,1,3920,2612
1,"Third Society, The",tt0221637,2012-07-15 20:49:19,0,2004,1,5516,3423
3,Tales From The Crapper,tt0338479,2013-01-15 03:19:56,1,2004,1,6400,3833
1,One Point O,tt0317042,2017-05-21 15:37:11,0,2004,1,14894,7653
3,Naruto the Movie: Ninja Clash in the Land of Snow,tt0476680,2016-05-28 21:10:35,0,2004,1,13577,6907
3,Iron Jawed Angels,tt0338139,2009-12-17 22:53:44,0,2004,1,290,565
3,Cellular,tt0337921,2011-12-13 00:36:22,0,2004,1,4474,2921
3,North and South,tt0417349,2010-09-10 15:50:23,0,2004,1,1879,1565
1,"Door in the Floor, The",tt0348593,2016-04-20 20:58:50,0,2004,1,13441,6842
1,Mysterious Skin,tt0370986,2011-11-01 15:54:28,0,2004,1,4266,2817
3,Spanglish,tt0371246,2010-04-23 02:46:38,0,2004,1,536,746
1,Dead Man&#39;s Shoes,tt0419677,2016-09-15 22:28:40,0,2004,1,13973,7119
0,9 Songs,tt0411705,2016-02-26 21:59:27,0,2004,1,13246,6748
3,Finding Neverland,tt0308644,2010-12-25 06:52:45,0,2004,1,2419,1871
3,Bride and Prejudice,tt0361411,2013-09-13 20:13:42,0,2004,1,8244,4571
3,Sleepover,tt0368975,2017-05-04 08:05:49,1,2004,1,14826,7602
3,White Chicks,tt0381707,2013-07-02 06:33:45,0,2004,1,7570,4298
3,Closer,tt0376541,2011-02-15 04:05:51,0,2004,1,2716,2032
3,Bridget Jones: The Edge of Reason,tt0317198,2013-12-08 19:00:16,0,2004,1,8940,4928
3,Shimotsuma monogatari (Kamikaze Girls),tt0416220,2010-05-08 16:09:42,0,2004,1,588,785
1,Notre musique,tt0360845,2012-02-11 16:18:20,0,2004,1,4737,3040
3,Ella Enchanted,tt0327679,2010-05-27 22:30:19,0,2004,1,728,853
0,Magyar vandor,tt0370919,2018-12-14 23:25:44,0,2004,1,16704,8545
3,Dawn of the Dead,tt0363547,2012-03-31 09:17:32,0,2004,1,4986,3153
1,Hellboy,tt0167190,2013-07-12 15:03:04,0,2004,1,7690,4338
3,Cube Zero,tt0377713,2010-06-16 19:26:44,0,2004,1,931,953
3,Der Untergang (Downfall),tt0363163,2010-11-10 23:50:55,1,2004,1,2214,1748
1,"Legend of Zorro, The",tt0386140,2010-07-04 04:17:52,0,2005,1,1104,1059
1,Twitches,tt0467421,2018-09-17 20:07:41,0,2005,1,16470,8415
3,Hide and Seek,tt0382077,2009-08-16 01:32:18,0,2005,1,136,461
3,"Muppets&#39; Wizard of Oz, The",tt0422778,2010-09-22 04:59:17,0,2005,1,1930,1587
1,Brick,tt0393109,2009-12-12 18:57:17,0,2005,1,282,561
1,Transporter 2,tt0388482,2013-11-07 08:09:31,0,2005,1,8652,4795
3,Saw II,tt0432348,2010-08-02 18:20:45,1,2005,1,1597,1425
1,Hostel,tt0450278,2012-11-29 05:51:08,0,2005,1,6136,3698
3,"Wedding Date, The",tt0372532,2012-12-21 21:04:38,0,2005,1,6254,3767
2,Shopgirl,tt0338427,2011-05-14 02:00:58,0,2005,1,3292,2291
3,Sweet Land,tt0428038,2013-12-30 05:03:35,0,2005,1,9070,5012
2,House of Wax,tt0397065,2015-12-02 18:59:10,0,2005,1,12836,6568
3,Bratz: Rock Angelz,tt0492571,2013-07-15 22:45:56,0,2005,1,7720,4352
3,Assault on Precinct 13,tt0398712,2008-11-23 00:11:09,,2005,1,1,218
2,"Squid and the Whale, The",tt0367089,2010-11-02 23:40:44,0,2005,1,2178,1729
1,Star Wars: Episode III - Revenge of the Sith,tt0121766,2010-01-26 22:47:00,1,2005,1,425,674
3,Me and You and Everyone We Know,tt0415978,2011-04-23 19:31:31,0,2005,1,3122,2233
3,"Perfect Man, The",tt0380623,2017-03-24 12:36:20,0,2005,1,14700,7529
3,BloodRayne,tt0383222,2013-06-07 19:13:29,1,2005,1,7349,4218
3,Linda Linda Linda,tt0468795,2016-11-07 21:49:14,0,2005,1,14177,7248
0,Monster-in-Law,tt0369735,2015-12-04 20:21:08,0,2005,1,12847,6575
3,Hard Candy,tt0424136,2009-08-03 23:14:22,0,2005,1,79,415
3,"40 Year Old Virgin, The",tt0405422,2010-05-18 16:00:23,0,2005,1,642,816
1,Rings,tt0449092,2013-12-26 19:28:39,0,2005,1,9037,4992
3,Nana,tt0471834,2011-06-01 21:39:57,0,2005,1,3433,2369
3,Casanova,tt0402894,2010-06-07 03:44:46,0,2005,1,834,914
0,Madagascar,tt0351283,2012-03-28 00:50:38,0,2005,1,4977,3149
3,Capote,tt0379725,2013-03-17 22:43:57,1,2005,1,6810,3991
3,North Country,tt0395972,2010-04-25 08:47:09,0,2005,1,549,756
1,Oliver Twist,tt0380599,2010-05-11 23:49:18,0,2005,1,594,788
1,Danny the dog,tt0342258,2011-01-15 14:06:50,0,2005,1,2535,1913
3,Swimmers,tt0384573,2014-05-24 07:16:51,0,2005,1,10190,5498
1,Enron: The Smartest Guys in the Room,tt1016268,2011-04-30 19:46:13,0,2005,1,3158,2254
3,Little Fish,tt0382810,2018-10-22 21:42:42,0,2005,1,16539,8453
2,Cinderella Man,tt0352248,2011-05-26 21:52:46,0,2005,1,3398,2351
3,AEon Flux,tt0402022,2010-10-03 08:49:08,0,2005,1,1998,1627
0,Zathura: A Space Adventure,tt0406375,2014-01-28 22:37:20,0,2005,1,9323,5112
1,Paradise Now,tt0445620,2013-10-20 17:10:32,0,2005,1,8517,4724
3,Keeping Mum,tt0444653,2013-11-08 16:26:52,0,2005,1,8690,4798
3,Dark Water,tt0382628,2011-07-12 21:35:56,0,2005,1,3747,2522
3,Star Wars: Revelations,tt0457489,2014-03-07 23:10:33,0,2005,1,9607,5252
2,Hitch,tt0386588,2013-04-28 06:59:49,0,2005,1,7064,4113
0,"Call of Cthulhu, The",tt0478988,2011-02-14 14:14:01,0,2005,1,2706,2024
3,Hustle &amp; Flow,tt0410097,2012-05-11 18:39:48,1,2005,1,5169,3246
3,Elektra,tt0357277,2015-12-28 08:22:10,0,2005,1,12991,6640
3,Just Like Heaven,tt0425123,2010-07-28 08:37:52,0,2005,1,1533,1396
3,Sophie Scholl - Die letzten Tage,tt0426578,2010-07-03 18:03:41,0,2005,1,1086,1044
0,Joyeux No&euml;l,tt0424205,2009-05-27 22:07:58,,2005,1,21,330
3,"Quiet, The",tt0414951,2018-12-14 23:11:42,0,2005,1,16696,8537
3,Transamerica,tt0407265,2009-01-22 12:46:53,,2005,1,21,262
3,Water,tt0240200,2010-02-18 09:34:40,0,2005,1,442,685
3,"Ballad of Jack and Rose, The",tt0357110,2011-07-23 19:06:52,0,2005,1,3823,2568
1,Four Brothers,tt0430105,2017-03-30 01:42:06,0,2005,1,14724,7539
0,Adam&#39;s Apples,tt0418455,2013-12-17 23:52:29,0,2005,1,8993,4961
3,Sin City,tt0401792,2008-07-24 00:00:00,0,2005,1,1,67
3,Where the Truth Lies,tt0373450,2018-11-06 18:24:45,0,2005,1,16586,8476
3,Tjenare kungen,tt0423382,2014-01-02 22:55:19,0,2005,1,9096,5030
3,Elizabethtown,tt0368709,2019-11-24 18:43:06,1,2005,1,17453,8908
2,Just Sex and Nothing Else,tt0402115,2018-12-14 23:24:39,0,2005,1,16703,8544
1,Separate Lies,tt0369053,2013-11-05 19:25:20,0,2005,1,8624,4783
3,Coach Carter,tt0393162,2011-07-27 03:43:15,0,2005,1,3847,2575
3,Single White Female 2: The Psycho,tt0448120,2013-05-27 21:56:46,0,2005,1,7263,4171
2,Boogeyman,tt0357507,2013-12-20 22:10:48,0,2005,1,9003,4968
3,Wolf Creek,tt0416315,2016-10-14 07:33:08,0,2005,1,14103,7198
3,L&#39;empire des loups,tt0402158,2012-02-14 22:45:14,0,2005,1,4746,3046
3,Turtles Are Surprisingly Fast Swimmers,tt0455577,2014-04-08 08:56:10,0,2005,1,9872,5372
3,All the Invisible Children,tt0411098,2018-12-12 15:57:14,0,2005,1,16676,8519
3,20 centimetros,tt0421528,2013-09-30 07:26:05,0,2005,1,8387,4648
1,Little Einsteins,tt0756522,2016-11-16 12:58:40,0,2005,1,14216,7266
3,Hoodwinked!,tt0443536,2011-10-05 18:34:48,0,2005,1,4122,2739
3,In Her Shoes,tt0388125,2010-10-09 15:51:24,0,2005,1,2038,1656
3,Rent,tt0294870,2011-06-18 06:53:26,0,2005,1,3533,2412
3,Strangers with Candy,tt0369994,2011-07-08 05:02:30,0,2005,1,3702,2511
3,Fun with Dick and Jane,tt0369441,2011-07-12 01:15:28,0,2005,1,3738,2518
3,Gespenster,tt0419773,2013-11-15 05:58:29,0,2005,1,8774,4834
3,Match Point,tt0416320,2013-04-22 00:23:28,0,2005,1,7009,4077
1,Constantine,tt0360486,2012-11-28 20:31:06,0,2005,1,6135,3697
3,Twelve and Holding,tt0417385,2013-05-29 17:06:54,0,2005,1,7277,4178
3,Red Eye,tt0421239,2011-05-14 01:09:19,0,2005,1,3291,2290
3,Final Fantasy VII: Advent Children,tt0385700,2012-02-18 09:04:29,0,2005,1,4762,3053
3,Fr&aacute;giles (Fragile),tt0422272,2014-09-14 20:28:09,0,2005,1,10821,5747
2,Boy Eats Girl,tt0415679,2014-01-05 21:09:57,0,2005,1,9124,5046
3,"Fog, The",tt0432291,2013-07-23 15:03:57,0,2005,1,7809,4386
2,A Bittersweet Life (Dalkomhan insaeng),tt0456912,2010-11-18 01:12:10,1,2005,1,2237,1761
3,War of the Worlds,tt0407304,2010-07-04 05:16:51,0,2005,1,1117,1072
3,Legion of the Dead,tt0441041,2013-01-20 06:48:51,0,2005,1,6438,3843
3,V for Vendetta,tt0434409,2008-07-28 18:57:16,,2005,1,1,89
1,White Noise,tt0375210,2013-11-02 10:09:15,0,2005,1,8602,4769
1,Thank You for Smoking,tt0427944,2009-08-03 21:21:23,0,2005,1,78,414
3,C.R.A.Z.Y.,tt0401085,2014-08-13 20:04:12,1,2005,1,10691,5697
3,"Island, The",tt0399201,2009-09-27 03:18:52,0,2005,1,213,517
0,"Sun, The",tt0439817,2010-10-05 21:36:35,0,2005,1,2020,1644
1,Isolation,tt0446719,2012-04-15 02:14:04,0,2005,1,5044,3184
1,13 Tzameti,tt0475169,2017-01-12 09:54:55,0,2005,1,14416,7390
3,Fingersmith,tt0423651,2011-08-12 02:45:04,0,2005,1,3909,2603
1,Valiant,tt0361089,2014-03-19 20:13:12,0,2005,1,9715,5302
1,Chicken Little,tt0371606,2016-10-12 16:09:04,0,2005,1,14094,7193
3,Vampire Bats,tt0473105,2013-06-12 20:09:47,0,2005,1,7382,4234
3,"Descent, The",tt0435625,2009-07-27 21:46:14,,2005,1,44,379
3,Mrs Palfrey at The Claremont,tt0421229,2011-02-02 07:56:34,0,2005,1,2614,1951
3,"Amityville Horror, The",tt0384806,2013-10-12 17:16:22,0,2005,1,8460,4688
3,Memoirs of a Geisha,tt0397535,2012-05-08 19:07:00,0,2005,1,5152,3237
1,"Aura, The",tt0420509,2014-02-16 19:38:30,0,2005,1,9466,5178
3,Barbie: Fairytopia,tt0450982,2013-04-09 18:02:19,0,2005,1,6926,4039
3,Free Zone,tt0441761,2016-08-27 12:36:14,0,2005,1,13885,7075
0,"Producers, The",tt0395251,2018-08-30 01:43:28,0,2005,1,16423,8390
3,Kinky Boots,tt0434124,2011-05-14 15:40:55,1,2005,1,3297,2293
3,"Pacifier, The",tt0395699,2015-10-20 19:40:33,0,2005,1,12677,6503
3,"Devil&#39;s Rejects, The",tt0395584,2012-10-26 21:15:57,0,2005,1,5976,3628
3,Herbie Fully Loaded,tt0400497,2009-05-24 09:11:03,,2005,1,1,328
3,"Pleasure Drivers, The",tt0425357,2008-07-19 00:00:00,0,2005,1,1,21
1,Kiss Kiss Bang Bang,tt0373469,2008-12-09 10:54:56,,2005,1,19,229
3,Nine Lives,tt0420015,2011-12-16 01:22:03,0,2005,1,4490,2933
0,Kingdom of Heaven,tt0320661,2010-07-10 06:35:13,0,2005,1,1207,1150
3,Rumor Has It...,tt0398375,2013-06-11 01:51:44,0,2005,1,7372,4229
3,Little Manhattan,tt0412922,2015-10-11 03:10:39,0,2005,1,12639,6485
1,Son of the Mask,tt0362165,2013-10-18 16:36:06,0,2005,1,8497,4711
3,"Prize Winner of Defiance, Ohio, The",tt0406158,2015-04-19 21:25:45,0,2005,1,11895,6212
0,Into Great Silence,tt0478160,2010-07-01 16:26:06,0,2005,1,1043,1018
3,Sky High,tt0405325,2010-12-03 10:44:06,0,2005,1,2316,1819
1,Munich,tt0408306,2013-08-29 03:43:56,0,2005,1,8128,4518
3,"Skeleton Key, The",tt0397101,2010-05-21 20:45:43,0,2005,1,657,825
2,Say Uncle,tt0401385,2018-12-14 23:39:44,0,2005,1,16709,8550
3,Waiting...,tt0348333,2010-11-14 19:40:16,0,2005,1,2224,1753
3,"Sisterhood of the Traveling Pants, The",tt0403508,2011-01-18 22:22:57,0,2005,1,2551,1922
3,Broken Flowers,tt0412019,2010-05-28 06:11:35,0,2005,1,744,865
3,Le couperet,tt0422015,2013-11-01 15:58:14,0,2005,1,8591,4761
0,Jarhead,tt0418763,2009-01-04 16:40:28,,2005,1,1,250
0,King Kong,tt0360717,2010-03-25 12:43:53,0,2005,1,479,706
1,"Longest Yard, The",tt0398165,2015-08-13 03:40:09,0,2005,1,12455,6403
3,"New World, The",tt0402399,2010-09-05 16:58:23,1,2005,1,1830,1532
1,Dear Wendy,tt0342272,2011-09-16 16:29:49,0,2005,1,4041,2687
3,"Three Burials of Melquiades Estrada, The",tt0419294,2013-09-26 23:02:58,0,2005,1,8359,4629
1,Stay,tt0371257,2018-12-14 22:48:57,0,2005,1,16691,8532
1,"Violin, The",tt0451966,2014-10-30 19:34:34,0,2005,1,11140,5886
3,Sisters in Law,tt0474361,2011-06-29 13:40:39,0,2005,1,3622,2458
3,House of the Dead 2,tt0435665,2012-10-27 10:55:39,1,2005,1,5981,3631
3,Ice Princess,tt0396652,2012-11-19 02:38:50,0,2005,1,6092,3677
3,Junebug,tt0418773,2009-07-13 10:05:20,,2005,1,41,364
2,"Jacket, The",tt0366627,2010-12-25 09:04:24,0,2005,1,2421,1872
3,Wedding Crashers,tt0396269,2011-05-04 15:20:26,0,2005,1,3190,2270
3,Mortuary,tt0415167,2014-01-10 16:54:07,0,2005,1,9175,5059
0,Angel-A,tt0473753,2010-07-23 01:06:48,0,2005,1,1377,1275
1,"Good Night, and Good Luck.",tt0433383,2009-08-07 00:58:29,0,2005,1,87,420
1,Stealth,tt0382992,2013-06-12 08:18:19,0,2005,1,7379,4233
3,Walk the Line,tt0358273,2008-08-14 18:52:47,,2005,1,6,168
3,Urban Legends: Bloody Mary,tt0451957,2014-05-12 17:47:51,0,2005,1,10122,5463
2,Lords of Dogtown,tt0355702,2014-01-24 19:56:15,1,2005,1,9296,5103
2,Hate Crime,tt0415833,2013-07-12 15:23:54,0,2005,1,7691,4339
3,Serenity,tt0379786,2008-10-23 15:56:21,,2005,1,17,204
1,West Bank Story,tt0438575,2017-01-14 09:51:31,0,2005,1,14426,7396
3,MirrorMask,tt0366780,2012-05-17 21:11:42,0,2005,1,5219,3266
3,Man of the House,tt0331933,2009-07-27 02:52:52,,2005,1,1,378
1,Batman Begins,tt0372784,2008-07-20 00:00:00,0,2005,1,1,40
1,"Hitchhiker&#39;s Guide to the Galaxy, The",tt0371724,2008-07-28 01:16:03,,2005,1,1,76
3,Rinne,tt0456630,2015-02-23 23:04:48,0,2005,1,11669,6121
2,Mr. &amp; Mrs. Smith,tt0356910,2012-10-21 04:30:54,0,2005,1,5951,3619
3,Adam &amp; Steve,tt0372122,2013-08-08 08:05:00,1,2005,1,7978,4454
3,Chinjeolhan geumjassi,tt0451094,2010-04-12 13:54:53,,2005,1,519,735
2,Breakfast on Pluto,tt0411195,2015-01-04 00:41:00,1,2005,1,11438,6014
3,"Exorcism of Emily Rose, The",tt0404032,2013-08-31 20:27:33,0,2005,1,8144,4528
3,Domino,tt0421054,2011-05-14 06:15:24,0,2005,1,3293,2292
3,Bewitched,tt0374536,2013-09-16 01:40:29,0,2005,1,8274,4593
3,Cry_Wolf,tt0384286,2017-05-21 11:46:40,1,2005,1,14866,7625
3,Miss Congeniality 2: Armed &amp; Fabulous,tt0385307,2010-07-04 05:23:21,0,2005,1,1119,1074
2,Tristram Shandy: A Cock and Bull Story,tt0423409,2011-07-20 16:51:42,0,2005,1,3805,2559
3,Kids in America,tt0408961,2013-05-02 02:12:39,0,2005,1,7082,4118
3,Die Hohle des gelben Hundes,tt0432325,2015-03-28 11:53:50,0,2005,1,11808,6170
3,Kronk&#39;s New Groove,tt0401398,2018-04-02 17:26:38,0,2005,1,15932,8139
1,Doom,tt0419706,2010-07-10 06:33:02,0,2005,1,1206,1149
3,Funky Forest: The First Contact,tt0451829,2015-08-20 22:35:36,0,2005,1,12486,6414
3,Tideland,tt0410764,2011-08-21 16:16:02,0,2005,1,3947,2630
1,"Adventures of Sharkboy and Lavagirl 3-D, The",tt0424774,2011-01-13 05:48:30,0,2005,1,2524,1907
1,Robots,tt0358082,2008-07-30 00:52:32,,2005,1,1,99
3,Gekijoban XXXHolic Manatsu no yoru no yume,tt0466405,2014-04-14 02:22:57,0,2005,1,9940,5395
0,Grey&#39;s Anatomy,tt0413573,2016-11-11 17:51:53,1,2005,1,14192,7256
2,Brokeback Mountain,tt0388795,2011-02-15 12:33:33,0,2005,1,2723,2037
3,Romance &amp; Cigarettes,tt0368222,2014-06-03 09:12:57,0,2005,1,10276,5524
3,Barbie and the Magic of Pegasus,tt0480345,2014-02-14 21:34:16,0,2005,1,9447,5166
1,Fantastic Four,tt0120667,2011-07-15 20:07:04,0,2005,1,3776,2541
0,Last Order: Final Fantasy VII,tt0489134,2013-10-20 06:08:31,0,2005,1,8509,4718
3,Flightplan,tt0408790,2011-07-07 08:24:46,0,2005,1,3691,2509
1,Factotum,tt0417658,2010-08-01 18:35:46,0,2005,1,1591,1422
3,"Yours, Mine and Ours",tt0443295,2012-12-07 03:43:27,0,2005,1,6181,3727
3,Charlie and the Chocolate Factory,tt0367594,2011-06-20 03:33:24,0,2005,1,3547,2417
3,Corpse Bride,tt0121164,2010-07-27 21:53:11,1,2005,1,1519,1390
3,"Ring Two, The",tt0377109,2012-11-05 22:13:32,0,2005,1,6041,3660
3,"Mostly Unfabulous Social Life of Ethan Green, The",tt0424287,2010-08-23 22:22:51,1,2005,1,1760,1496
2,Must Love Dogs,tt0417001,2013-05-21 22:25:21,0,2005,1,7215,4150
3,Proof,tt0377107,2012-07-17 04:53:58,0,2005,1,5530,3430
3,Pride and Prejudice,tt0414387,2013-06-21 01:37:11,0,2005,1,7443,4254
1,Die You Zombie Bastards!,tt0349349,2014-01-06 21:17:04,0,2005,1,9134,5051
0,Conversations with Other Women,tt0435623,2009-12-28 03:55:31,0,2005,1,334,604
3,Bad Reputation,tt0478976,2014-06-07 22:45:00,0,2005,1,10328,5547
0,Tickets,tt0418239,2019-03-04 14:19:54,1,2005,1,16943,8664
3,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",tt0363771,2010-08-15 15:55:48,0,2005,1,1705,1470
3,Wild Things: Diamonds in the Rough,tt0448179,2008-07-19 00:00:00,0,2005,1,1,23
3,Rofuto,tt0443231,2016-10-11 07:47:51,0,2005,1,14076,7184
1,Harry Potter and the Goblet of Fire,tt0330373,2011-05-24 21:30:11,0,2005,1,3372,2334
3,"Constant Gardener, The",tt0387131,2010-10-05 02:57:30,0,2005,1,2017,1642
1,"Proposition, The",tt0421238,2014-05-08 17:44:03,0,2005,1,10095,5455
3,Happy Endings,tt0361693,2011-06-13 16:38:28,0,2005,1,3510,2398
3,Imagine Me &amp;amp; You,tt0421994,2010-04-04 11:29:59,0,2005,1,498,719
3,A History of Violence,tt0399146,2014-10-03 02:53:34,0,2005,1,10956,5800
3,Cursed,tt0257516,2013-10-07 19:28:10,0,2005,1,8441,4676
2,Lord of War,tt0399295,2011-02-26 16:54:14,0,2005,1,2785,2072
3,Boynton Beach Club,tt0439478,2013-10-28 20:30:30,0,2005,1,8568,4747
3,Beauty Shop,tt0388500,2013-03-19 01:21:29,0,2005,1,6818,3995
3,Zoom,tt0383060,2010-12-15 22:48:19,0,2006,1,2373,1853
3,Red Road,tt0471030,2012-12-20 17:13:17,0,2006,1,6242,3760
1,All The King&#39;s Men,tt0405676,2016-03-06 04:01:31,0,2006,1,13270,6762
3,Apart From That,tt0772154,2012-01-10 10:24:51,0,2006,1,4608,2980
3,Rainbow Song,tt0804513,2012-01-28 19:57:51,0,2006,1,4682,3014
0,"Illusionist, The",tt0443543,2010-06-03 21:34:48,0,2006,1,802,893
3,Bleach: Memories of Nobody,tt1105263,2016-05-28 18:06:08,0,2006,1,13571,6903
3,"Zombie Diaries, The",tt0876294,2012-03-18 03:58:04,0,2006,1,4933,3127
3,Snow cake,tt0448124,2013-07-05 18:29:19,0,2006,1,7614,4312
3,Grandma&#39;s Boy,tt0456554,2014-10-15 03:19:56,0,2006,1,11038,5840
3,High School Musical,tt0475293,2014-03-07 19:46:34,0,2006,1,9602,5249
3,Requiem,tt0454931,2011-08-14 07:51:57,0,2006,1,3923,2615
3,Glory Road,tt0385726,2018-01-03 14:56:03,0,2006,1,15597,7977
3,Paris je t&#39;aime,tt0401711,2012-02-18 19:44:31,1,2006,1,4767,3054
1,Conversations with God,tt0489682,2017-05-21 11:42:22,0,2006,1,14865,7624
3,Wendy Wu: Homecoming Warrior,tt0790781,2013-10-13 19:56:24,0,2006,1,8468,4694
2,Still Life (Sanxia haoren),tt0859765,2010-06-12 07:42:45,0,2006,1,876,934
1,Peliculas para no dormir: Regreso a Moira,tt0460897,2016-12-01 16:37:11,1,2006,1,14274,7309
3,This Film Is Not Yet Rated,tt0493459,2012-04-06 21:35:33,0,2006,1,5012,3168
0,Arthur and the Invisibles,tt0344854,2013-10-22 18:39:07,0,2006,1,8532,4729
1,Brave Story,tt0778631,2013-11-09 12:39:20,0,2006,1,8703,4802
3,Psych,tt0491738,2013-08-23 12:55:19,0,2006,1,8086,4500
1,In Paris,tt0769508,2012-08-11 14:56:19,0,2006,1,5647,3465
1,Jackass Number Two,tt0493430,2010-07-25 04:04:52,0,2006,1,1416,1302
1,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,tt0443453,2014-02-10 05:20:43,0,2006,1,9418,5158
1,"Da Vinci Code, The",tt0382625,2014-02-22 13:37:11,0,2006,1,9510,5191
3,"Science of Sleep, The",tt0354899,2011-12-04 03:47:13,0,2006,1,4428,2898
3,Volver,tt0441909,2009-07-13 10:14:19,,2006,1,41,366
2,Lady in the Water,tt0452637,2013-06-10 16:49:31,0,2006,1,7367,4227
1,Miami Vice,tt0430357,2019-10-19 21:11:37,0,2006,1,17394,8871
1,"Prestige, The",tt0482571,2011-02-15 12:14:40,0,2006,1,2722,2036
1,"Bon Cop, Bad Cop",tt0479647,2011-07-27 02:31:21,0,2006,1,3844,2572
3,Kidulthood,tt0435680,2010-08-18 22:12:32,0,2006,1,1728,1481
3,Inland Empire,tt0460829,2010-06-08 12:34:07,0,2006,1,846,921
3,Love &amp; Suicide,tt0818940,2012-04-19 18:45:57,0,2006,1,5069,3193
3,"I&#39;m a Cyborg, But That&#39;s OK",tt0497137,2011-10-27 05:02:33,0,2006,1,4247,2802
1,Reprise,tt0827517,2014-02-28 01:03:05,0,2006,1,9545,5213
1,We Are Marshall,tt0758794,2011-07-28 00:00:10,0,2006,1,3853,2579
3,Perfume: The Story of a Murderer,tt0396171,2011-01-02 16:41:59,0,2006,1,2472,1888
3,Zwartboek,tt0389557,2010-05-25 11:39:09,0,2006,1,677,830
3,Marie Antoinette,tt0422720,2009-02-26 00:23:11,,2006,1,6,290
3,Friends with Money,tt0436331,2010-07-05 04:02:39,0,2006,1,1148,1102
3,Beerfest,tt0486551,2015-08-12 10:35:18,0,2006,1,12447,6401
3,Southland Tales,tt0405336,2011-01-23 03:14:58,0,2006,1,2564,1927
3,Final Destination 3,tt0414982,2013-09-16 18:16:36,0,2006,1,8279,4595
3,Times and Winds,tt0855729,2011-02-18 23:12:22,0,2006,1,2757,2057
3,Puccini for Beginners,tt0492481,2009-12-28 03:53:41,0,2006,1,333,603
1,Casino Royale,tt0381061,2008-11-24 08:51:01,,2006,1,19,221
3,RV,tt0449089,2017-09-01 04:36:30,0,2006,1,15183,7793
2,Poseidon,tt0409182,2013-12-06 00:21:05,0,2006,1,8921,4918
0,Flushed Away,tt0424095,2013-01-08 19:50:04,0,2006,1,6349,3812
3,Cow Belles,tt0489007,2014-05-31 14:14:40,1,2006,1,10264,5519
3,Loving Annabelle,tt0323120,2013-07-25 20:00:10,0,2006,1,7831,4398
3,Shortbus,tt0367027,2010-08-05 21:05:44,0,2006,1,1628,1442
1,&quot;Masters of Horror&quot; Pelts,tt0779496,2016-09-01 13:12:55,1,2006,1,13915,7090
1,"Break Up, The",tt0452594,2013-11-30 20:09:37,0,2006,1,8871,4892
2,"Ant Bully, The",tt0429589,2012-12-29 21:24:23,0,2006,1,6291,3784
1,"History Boys, The",tt0464049,2012-01-27 09:00:23,0,2006,1,4673,3005
3,Saw III,tt0489270,2015-09-13 17:08:32,0,2006,1,12563,6450
0,"Good Shepherd, The",tt0343737,2011-05-25 18:28:28,0,2006,1,3379,2340
